"","Season","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR"
"3711",10,"E0","15/03/08","Liverpool","Reading",2,1,"H"
"3712",10,"E0","15/03/08","Portsmouth","Aston Villa",2,0,"H"
"3713",10,"E0","15/03/08","Sunderland","Chelsea",0,1,"A"
"3714",10,"E0","15/03/08","West Ham","Blackburn",2,1,"H"
"3715",10,"E0","16/03/08","Fulham","Everton",1,0,"H"
"3716",10,"E0","16/03/08","Man City","Tottenham",2,1,"H"
"3717",10,"E0","16/03/08","Wigan","Bolton",1,0,"H"
"3718",10,"E0","17/03/08","Birmingham","Newcastle",1,1,"D"
"3719",10,"E0","19/03/08","Man United","Bolton",2,0,"H"
"3720",10,"E0","19/03/08","Tottenham","Chelsea",4,4,"D"
"3721",10,"E0","22/03/08","Aston Villa","Sunderland",0,1,"A"
"3722",10,"E0","22/03/08","Blackburn","Wigan",3,1,"H"
"3723",10,"E0","22/03/08","Bolton","Man City",0,0,"D"
"3724",10,"E0","22/03/08","Everton","West Ham",1,1,"D"
"3725",10,"E0","22/03/08","Middlesbrough","Derby",1,0,"H"
"3726",10,"E0","22/03/08","Newcastle","Fulham",2,0,"H"
"3727",10,"E0","22/03/08","Reading","Birmingham",2,1,"H"
"3728",10,"E0","22/03/08","Tottenham","Portsmouth",2,0,"H"
"3729",10,"E0","23/03/08","Chelsea","Arsenal",2,1,"H"
"3730",10,"E0","23/03/08","Man United","Liverpool",3,0,"H"
"3731",10,"E0","29/03/08","Birmingham","Man City",3,1,"H"
"3732",10,"E0","29/03/08","Bolton","Arsenal",2,3,"A"
"3733",10,"E0","29/03/08","Derby","Fulham",2,2,"D"
"3734",10,"E0","29/03/08","Man United","Aston Villa",4,0,"H"
"3735",10,"E0","29/03/08","Portsmouth","Wigan",2,0,"H"
"3736",10,"E0","29/03/08","Reading","Blackburn",0,0,"D"
"3737",10,"E0","29/03/08","Sunderland","West Ham",2,1,"H"
"3738",10,"E0","30/03/08","Chelsea","Middlesbrough",1,0,"H"
"3739",10,"E0","30/03/08","Liverpool","Everton",1,0,"H"
"3740",10,"E0","30/03/08","Tottenham","Newcastle",1,4,"A"
"3741",10,"E0","05/04/08","Arsenal","Liverpool",1,1,"D"
"3742",10,"E0","05/04/08","Aston Villa","Bolton",4,0,"H"
"3743",10,"E0","05/04/08","Blackburn","Tottenham",1,1,"D"
"3744",10,"E0","05/04/08","Fulham","Sunderland",1,3,"A"
"3745",10,"E0","05/04/08","Man City","Chelsea",0,2,"A"
"3746",10,"E0","05/04/08","Newcastle","Reading",3,0,"H"
"3747",10,"E0","05/04/08","Wigan","Birmingham",2,0,"H"
"3748",10,"E0","06/04/08","Everton","Derby",1,0,"H"
"3749",10,"E0","06/04/08","Middlesbrough","Man United",2,2,"D"
"3750",10,"E0","08/04/08","West Ham","Portsmouth",0,1,"A"
"3751",10,"E0","12/04/08","Birmingham","Everton",1,1,"D"
"3752",10,"E0","12/04/08","Bolton","West Ham",1,0,"H"
"3753",10,"E0","12/04/08","Derby","Aston Villa",0,6,"A"
"3754",10,"E0","12/04/08","Portsmouth","Newcastle",0,0,"D"
"3755",10,"E0","12/04/08","Reading","Fulham",0,2,"A"
"3756",10,"E0","12/04/08","Sunderland","Man City",1,2,"A"
"3757",10,"E0","12/04/08","Tottenham","Middlesbrough",1,1,"D"
"3758",10,"E0","13/04/08","Liverpool","Blackburn",3,1,"H"
"3759",10,"E0","13/04/08","Man United","Arsenal",2,1,"H"
"3760",10,"E0","14/04/08","Chelsea","Wigan",1,1,"D"
"3761",10,"E0","17/04/08","Everton","Chelsea",0,1,"A"
"3762",10,"E0","19/04/08","Arsenal","Reading",2,0,"H"
"3763",10,"E0","19/04/08","Blackburn","Man United",1,1,"D"
"3764",10,"E0","19/04/08","Fulham","Liverpool",0,2,"A"
"3765",10,"E0","19/04/08","Middlesbrough","Bolton",0,1,"A"
"3766",10,"E0","19/04/08","West Ham","Derby",2,1,"H"
"3767",10,"E0","19/04/08","Wigan","Tottenham",1,1,"D"
"3768",10,"E0","20/04/08","Aston Villa","Birmingham",5,1,"H"
"3769",10,"E0","20/04/08","Man City","Portsmouth",3,1,"H"
"3770",10,"E0","20/04/08","Newcastle","Sunderland",2,0,"H"
"3771",10,"E0","26/04/08","Birmingham","Liverpool",2,2,"D"
"3772",10,"E0","26/04/08","Chelsea","Man United",2,1,"H"
"3773",10,"E0","26/04/08","Man City","Fulham",2,3,"A"
"3774",10,"E0","26/04/08","Sunderland","Middlesbrough",3,2,"H"
"3775",10,"E0","26/04/08","Tottenham","Bolton",1,1,"D"
"3776",10,"E0","26/04/08","West Ham","Newcastle",2,2,"D"
"3777",10,"E0","26/04/08","Wigan","Reading",0,0,"D"
"3778",10,"E0","27/04/08","Everton","Aston Villa",2,2,"D"
"3779",10,"E0","27/04/08","Portsmouth","Blackburn",0,1,"A"
"3780",10,"E0","28/04/08","Derby","Arsenal",2,6,"A"
"3781",10,"E0","03/05/08","Aston Villa","Wigan",0,2,"A"
"3782",10,"E0","03/05/08","Blackburn","Derby",3,1,"H"
"3783",10,"E0","03/05/08","Bolton","Sunderland",2,0,"H"
"3784",10,"E0","03/05/08","Fulham","Birmingham",2,0,"H"
"3785",10,"E0","03/05/08","Man United","West Ham",4,1,"H"
"3786",10,"E0","03/05/08","Middlesbrough","Portsmouth",2,0,"H"
"3787",10,"E0","03/05/08","Reading","Tottenham",0,1,"A"
"3788",10,"E0","04/05/08","Arsenal","Everton",1,0,"H"
"3789",10,"E0","04/05/08","Liverpool","Man City",1,0,"H"
"3790",10,"E0","05/05/08","Newcastle","Chelsea",0,2,"A"
"3791",10,"E0","11/05/08","Birmingham","Blackburn",4,1,"H"
"3792",10,"E0","11/05/08","Chelsea","Bolton",1,1,"D"
"3793",10,"E0","11/05/08","Derby","Reading",0,4,"A"
"3794",10,"E0","11/05/08","Everton","Newcastle",3,1,"H"
"3795",10,"E0","11/05/08","Middlesbrough","Man City",8,1,"H"
"3796",10,"E0","11/05/08","Portsmouth","Fulham",0,1,"A"
"3797",10,"E0","11/05/08","Sunderland","Arsenal",0,1,"A"
"3798",10,"E0","11/05/08","Tottenham","Liverpool",0,2,"A"
"3799",10,"E0","11/05/08","West Ham","Aston Villa",2,2,"D"
"3800",10,"E0","11/05/08","Wigan","Man United",0,2,"A"
"3801",11,"E0","16/08/08","Arsenal","West Brom",1,0,"H"
"3802",11,"E0","16/08/08","Bolton","Stoke",3,1,"H"
"3803",11,"E0","16/08/08","Everton","Blackburn",2,3,"A"
"3804",11,"E0","16/08/08","Hull","Fulham",2,1,"H"
"3805",11,"E0","16/08/08","Middlesbrough","Tottenham",2,1,"H"
"3806",11,"E0","16/08/08","Sunderland","Liverpool",0,1,"A"
"3807",11,"E0","16/08/08","West Ham","Wigan",2,1,"H"
"3808",11,"E0","17/08/08","Aston Villa","Man City",4,2,"H"
"3809",11,"E0","17/08/08","Chelsea","Portsmouth",4,0,"H"
"3810",11,"E0","17/08/08","Man United","Newcastle",1,1,"D"
"3811",11,"E0","23/08/08","Blackburn","Hull",1,1,"D"
"3812",11,"E0","23/08/08","Fulham","Arsenal",1,0,"H"
"3813",11,"E0","23/08/08","Liverpool","Middlesbrough",2,1,"H"
"3814",11,"E0","23/08/08","Newcastle","Bolton",1,0,"H"
"3815",11,"E0","23/08/08","Stoke","Aston Villa",3,2,"H"
"3816",11,"E0","23/08/08","Tottenham","Sunderland",1,2,"A"
"3817",11,"E0","23/08/08","West Brom","Everton",1,2,"A"
"3818",11,"E0","24/08/08","Man City","West Ham",3,0,"H"
"3819",11,"E0","24/08/08","Wigan","Chelsea",0,1,"A"
"3820",11,"E0","25/08/08","Portsmouth","Man United",0,1,"A"
"3821",11,"E0","30/08/08","Arsenal","Newcastle",3,0,"H"
"3822",11,"E0","30/08/08","Bolton","West Brom",0,0,"D"
"3823",11,"E0","30/08/08","Everton","Portsmouth",0,3,"A"
"3824",11,"E0","30/08/08","Hull","Wigan",0,5,"A"
"3825",11,"E0","30/08/08","Middlesbrough","Stoke",2,1,"H"
"3826",11,"E0","30/08/08","West Ham","Blackburn",4,1,"H"
"3827",11,"E0","31/08/08","Aston Villa","Liverpool",0,0,"D"
"3828",11,"E0","31/08/08","Chelsea","Tottenham",1,1,"D"
"3829",11,"E0","31/08/08","Sunderland","Man City",0,3,"A"
"3830",11,"E0","13/09/08","Blackburn","Arsenal",0,4,"A"
"3831",11,"E0","13/09/08","Fulham","Bolton",2,1,"H"
"3832",11,"E0","13/09/08","Liverpool","Man United",2,1,"H"
"3833",11,"E0","13/09/08","Man City","Chelsea",1,3,"A"
"3834",11,"E0","13/09/08","Newcastle","Hull",1,2,"A"
"3835",11,"E0","13/09/08","Portsmouth","Middlesbrough",2,1,"H"
"3836",11,"E0","13/09/08","West Brom","West Ham",3,2,"H"
"3837",11,"E0","13/09/08","Wigan","Sunderland",1,1,"D"
"3838",11,"E0","14/09/08","Stoke","Everton",2,3,"A"
"3839",11,"E0","15/09/08","Tottenham","Aston Villa",1,2,"A"
"3840",11,"E0","20/09/08","Blackburn","Fulham",1,0,"H"
"3841",11,"E0","20/09/08","Bolton","Arsenal",1,3,"A"
"3842",11,"E0","20/09/08","Liverpool","Stoke",0,0,"D"
"3843",11,"E0","20/09/08","Sunderland","Middlesbrough",2,0,"H"
"3844",11,"E0","20/09/08","West Ham","Newcastle",3,1,"H"
"3845",11,"E0","21/09/08","Chelsea","Man United",1,1,"D"
"3846",11,"E0","21/09/08","Hull","Everton",2,2,"D"
"3847",11,"E0","21/09/08","Man City","Portsmouth",6,0,"H"
"3848",11,"E0","21/09/08","Tottenham","Wigan",0,0,"D"
"3849",11,"E0","21/09/08","West Brom","Aston Villa",1,2,"A"
"3850",11,"E0","27/09/08","Arsenal","Hull",1,2,"A"
"3851",11,"E0","27/09/08","Aston Villa","Sunderland",2,1,"H"
"3852",11,"E0","27/09/08","Everton","Liverpool",0,2,"A"
"3853",11,"E0","27/09/08","Fulham","West Ham",1,2,"A"
"3854",11,"E0","27/09/08","Man United","Bolton",2,0,"H"
"3855",11,"E0","27/09/08","Middlesbrough","West Brom",0,1,"A"
"3856",11,"E0","27/09/08","Newcastle","Blackburn",1,2,"A"
"3857",11,"E0","27/09/08","Stoke","Chelsea",0,2,"A"
"3858",11,"E0","28/09/08","Portsmouth","Tottenham",2,0,"H"
"3859",11,"E0","28/09/08","Wigan","Man City",2,1,"H"
"3860",11,"E0","04/10/08","Blackburn","Man United",0,2,"A"
"3861",11,"E0","04/10/08","Sunderland","Arsenal",1,1,"D"
"3862",11,"E0","04/10/08","West Brom","Fulham",1,0,"H"
"3863",11,"E0","04/10/08","Wigan","Middlesbrough",0,1,"A"
"3864",11,"E0","05/10/08","Chelsea","Aston Villa",2,0,"H"
"3865",11,"E0","05/10/08","Everton","Newcastle",2,2,"D"
"3866",11,"E0","05/10/08","Man City","Liverpool",2,3,"A"
"3867",11,"E0","05/10/08","Portsmouth","Stoke",2,1,"H"
"3868",11,"E0","05/10/08","Tottenham","Hull",0,1,"A"
"3869",11,"E0","05/10/08","West Ham","Bolton",1,3,"A"
"3870",11,"E0","18/10/08","Arsenal","Everton",3,1,"H"
"3871",11,"E0","18/10/08","Aston Villa","Portsmouth",0,0,"D"
"3872",11,"E0","18/10/08","Bolton","Blackburn",0,0,"D"
"3873",11,"E0","18/10/08","Fulham","Sunderland",0,0,"D"
"3874",11,"E0","18/10/08","Liverpool","Wigan",3,2,"H"
"3875",11,"E0","18/10/08","Man United","West Brom",4,0,"H"
"3876",11,"E0","18/10/08","Middlesbrough","Chelsea",0,5,"A"
"3877",11,"E0","19/10/08","Hull","West Ham",1,0,"H"
"3878",11,"E0","19/10/08","Stoke","Tottenham",2,1,"H"
"3879",11,"E0","20/10/08","Newcastle","Man City",2,2,"D"
"3880",11,"E0","25/10/08","Blackburn","Middlesbrough",1,1,"D"
"3881",11,"E0","25/10/08","Everton","Man United",1,1,"D"
"3882",11,"E0","25/10/08","Sunderland","Newcastle",2,1,"H"
"3883",11,"E0","25/10/08","West Brom","Hull",0,3,"A"
"3884",11,"E0","26/10/08","Chelsea","Liverpool",0,1,"A"
"3885",11,"E0","26/10/08","Man City","Stoke",3,0,"H"
"3886",11,"E0","26/10/08","Portsmouth","Fulham",1,1,"D"
"3887",11,"E0","26/10/08","Tottenham","Bolton",2,0,"H"
"3888",11,"E0","26/10/08","West Ham","Arsenal",0,2,"A"
"3889",11,"E0","26/10/08","Wigan","Aston Villa",0,4,"A"
"3890",11,"E0","28/10/08","Newcastle","West Brom",2,1,"H"
"3891",11,"E0","29/10/08","Arsenal","Tottenham",4,4,"D"
"3892",11,"E0","29/10/08","Aston Villa","Blackburn",3,2,"H"
"3893",11,"E0","29/10/08","Bolton","Everton",0,1,"A"
"3894",11,"E0","29/10/08","Fulham","Wigan",2,0,"H"
"3895",11,"E0","29/10/08","Hull","Chelsea",0,3,"A"
"3896",11,"E0","29/10/08","Liverpool","Portsmouth",1,0,"H"
"3897",11,"E0","29/10/08","Man United","West Ham",2,0,"H"
"3898",11,"E0","29/10/08","Middlesbrough","Man City",2,0,"H"
"3899",11,"E0","29/10/08","Stoke","Sunderland",1,0,"H"
"3900",11,"E0","01/11/08","Chelsea","Sunderland",5,0,"H"
"3901",11,"E0","01/11/08","Everton","Fulham",1,0,"H"
"3902",11,"E0","01/11/08","Man United","Hull",4,3,"H"
"3903",11,"E0","01/11/08","Middlesbrough","West Ham",1,1,"D"
"3904",11,"E0","01/11/08","Portsmouth","Wigan",1,2,"A"
"3905",11,"E0","01/11/08","Stoke","Arsenal",2,1,"H"
"3906",11,"E0","01/11/08","Tottenham","Liverpool",2,1,"H"
"3907",11,"E0","01/11/08","West Brom","Blackburn",2,2,"D"
"3908",11,"E0","02/11/08","Bolton","Man City",2,0,"H"
"3909",11,"E0","03/11/08","Newcastle","Aston Villa",2,0,"H"
"3910",11,"E0","08/11/08","Arsenal","Man United",2,1,"H"
"3911",11,"E0","08/11/08","Hull","Bolton",0,1,"A"
"3912",11,"E0","08/11/08","Liverpool","West Brom",3,0,"H"
"3913",11,"E0","08/11/08","Sunderland","Portsmouth",1,2,"A"
"3914",11,"E0","08/11/08","West Ham","Everton",1,3,"A"
"3915",11,"E0","08/11/08","Wigan","Stoke",0,0,"D"
"3916",11,"E0","09/11/08","Aston Villa","Middlesbrough",1,2,"A"
"3917",11,"E0","09/11/08","Blackburn","Chelsea",0,2,"A"
"3918",11,"E0","09/11/08","Fulham","Newcastle",2,1,"H"
"3919",11,"E0","09/11/08","Man City","Tottenham",1,2,"A"
"3920",11,"E0","15/11/08","Arsenal","Aston Villa",0,2,"A"
"3921",11,"E0","15/11/08","Blackburn","Sunderland",1,2,"A"
"3922",11,"E0","15/11/08","Bolton","Liverpool",0,2,"A"
"3923",11,"E0","15/11/08","Fulham","Tottenham",2,1,"H"
"3924",11,"E0","15/11/08","Man United","Stoke",5,0,"H"
"3925",11,"E0","15/11/08","Newcastle","Wigan",2,2,"D"
"3926",11,"E0","15/11/08","West Brom","Chelsea",0,3,"A"
"3927",11,"E0","15/11/08","West Ham","Portsmouth",0,0,"D"
"3928",11,"E0","16/11/08","Everton","Middlesbrough",1,1,"D"
"3929",11,"E0","16/11/08","Hull","Man City",2,2,"D"
"3930",11,"E0","22/11/08","Aston Villa","Man United",0,0,"D"
"3931",11,"E0","22/11/08","Chelsea","Newcastle",0,0,"D"
"3932",11,"E0","22/11/08","Liverpool","Fulham",0,0,"D"
"3933",11,"E0","22/11/08","Man City","Arsenal",3,0,"H"
"3934",11,"E0","22/11/08","Middlesbrough","Bolton",1,3,"A"
"3935",11,"E0","22/11/08","Portsmouth","Hull",2,2,"D"
"3936",11,"E0","22/11/08","Stoke","West Brom",1,0,"H"
"3937",11,"E0","23/11/08","Sunderland","West Ham",0,1,"A"
"3938",11,"E0","23/11/08","Tottenham","Blackburn",1,0,"H"
"3939",11,"E0","24/11/08","Wigan","Everton",1,0,"H"
"3940",11,"E0","29/11/08","Aston Villa","Fulham",0,0,"D"
"3941",11,"E0","29/11/08","Middlesbrough","Newcastle",0,0,"D"
"3942",11,"E0","29/11/08","Stoke","Hull",1,1,"D"
"3943",11,"E0","29/11/08","Sunderland","Bolton",1,4,"A"
"3944",11,"E0","29/11/08","Wigan","West Brom",2,1,"H"
"3945",11,"E0","30/11/08","Chelsea","Arsenal",1,2,"A"
"3946",11,"E0","30/11/08","Man City","Man United",0,1,"A"
"3947",11,"E0","30/11/08","Portsmouth","Blackburn",3,2,"H"
"3948",11,"E0","30/11/08","Tottenham","Everton",0,1,"A"
"3949",11,"E0","01/12/08","Liverpool","West Ham",0,0,"D"
"3950",11,"E0","06/12/08","Arsenal","Wigan",1,0,"H"
"3951",11,"E0","06/12/08","Blackburn","Liverpool",1,3,"A"
"3952",11,"E0","06/12/08","Bolton","Chelsea",0,2,"A"
"3953",11,"E0","06/12/08","Fulham","Man City",1,1,"D"
"3954",11,"E0","06/12/08","Hull","Middlesbrough",2,1,"H"
"3955",11,"E0","06/12/08","Man United","Sunderland",1,0,"H"
"3956",11,"E0","06/12/08","Newcastle","Stoke",2,2,"D"
"3957",11,"E0","07/12/08","Everton","Aston Villa",2,3,"A"
"3958",11,"E0","07/12/08","West Brom","Portsmouth",1,1,"D"
"3959",11,"E0","08/12/08","West Ham","Tottenham",0,2,"A"
"3960",11,"E0","13/12/08","Aston Villa","Bolton",4,2,"H"
"3961",11,"E0","13/12/08","Liverpool","Hull",2,2,"D"
"3962",11,"E0","13/12/08","Man City","Everton",0,1,"A"
"3963",11,"E0","13/12/08","Middlesbrough","Arsenal",1,1,"D"
"3964",11,"E0","13/12/08","Stoke","Fulham",0,0,"D"
"3965",11,"E0","13/12/08","Sunderland","West Brom",4,0,"H"
"3966",11,"E0","13/12/08","Tottenham","Man United",0,0,"D"
"3967",11,"E0","13/12/08","Wigan","Blackburn",3,0,"H"
"3968",11,"E0","14/12/08","Chelsea","West Ham",1,1,"D"
"3969",11,"E0","14/12/08","Portsmouth","Newcastle",0,3,"A"
"3970",11,"E0","20/12/08","Blackburn","Stoke",3,0,"H"
"3971",11,"E0","20/12/08","Bolton","Portsmouth",2,1,"H"
"3972",11,"E0","20/12/08","Fulham","Middlesbrough",3,0,"H"
"3973",11,"E0","20/12/08","Hull","Sunderland",1,4,"A"
"3974",11,"E0","20/12/08","West Ham","Aston Villa",0,1,"A"
"3975",11,"E0","21/12/08","Arsenal","Liverpool",1,1,"D"
"3976",11,"E0","21/12/08","Newcastle","Tottenham",2,1,"H"
"3977",11,"E0","21/12/08","West Brom","Man City",2,1,"H"
"3978",11,"E0","22/12/08","Everton","Chelsea",0,0,"D"
"3979",11,"E0","26/12/08","Aston Villa","Arsenal",2,2,"D"
"3980",11,"E0","26/12/08","Chelsea","West Brom",2,0,"H"
"3981",11,"E0","26/12/08","Liverpool","Bolton",3,0,"H"
"3982",11,"E0","26/12/08","Man City","Hull",5,1,"H"
"3983",11,"E0","26/12/08","Middlesbrough","Everton",0,1,"A"
"3984",11,"E0","26/12/08","Portsmouth","West Ham",1,4,"A"
"3985",11,"E0","26/12/08","Stoke","Man United",0,1,"A"
"3986",11,"E0","26/12/08","Sunderland","Blackburn",0,0,"D"
"3987",11,"E0","26/12/08","Tottenham","Fulham",0,0,"D"
"3988",11,"E0","26/12/08","Wigan","Newcastle",2,1,"H"
"3989",11,"E0","28/12/08","Arsenal","Portsmouth",1,0,"H"
"3990",11,"E0","28/12/08","Blackburn","Man City",2,2,"D"
"3991",11,"E0","28/12/08","Bolton","Wigan",0,1,"A"
"3992",11,"E0","28/12/08","Everton","Sunderland",3,0,"H"
"3993",11,"E0","28/12/08","Fulham","Chelsea",2,2,"D"
"3994",11,"E0","28/12/08","Newcastle","Liverpool",1,5,"A"
"3995",11,"E0","28/12/08","West Brom","Tottenham",2,0,"H"
"3996",11,"E0","28/12/08","West Ham","Stoke",2,1,"H"
"3997",11,"E0","29/12/08","Man United","Middlesbrough",1,0,"H"
"3998",11,"E0","30/12/08","Hull","Aston Villa",0,1,"A"
"3999",11,"E0","10/01/09","Arsenal","Bolton",1,0,"H"
"4000",11,"E0","10/01/09","Aston Villa","West Brom",2,1,"H"
"4001",11,"E0","10/01/09","Everton","Hull",2,0,"H"
"4002",11,"E0","10/01/09","Middlesbrough","Sunderland",1,1,"D"
"4003",11,"E0","10/01/09","Newcastle","West Ham",2,2,"D"
"4004",11,"E0","10/01/09","Stoke","Liverpool",0,0,"D"
"4005",11,"E0","11/01/09","Man United","Chelsea",3,0,"H"
"4006",11,"E0","11/01/09","Wigan","Tottenham",1,0,"H"
"4007",11,"E0","14/01/09","Man United","Wigan",1,0,"H"
"4008",11,"E0","17/01/09","Blackburn","Newcastle",3,0,"H"
"4009",11,"E0","17/01/09","Bolton","Man United",0,1,"A"
"4010",11,"E0","17/01/09","Chelsea","Stoke",2,1,"H"
"4011",11,"E0","17/01/09","Hull","Arsenal",1,3,"A"
"4012",11,"E0","17/01/09","Man City","Wigan",1,0,"H"
"4013",11,"E0","17/01/09","Sunderland","Aston Villa",1,2,"A"
"4014",11,"E0","17/01/09","West Brom","Middlesbrough",3,0,"H"
"4015",11,"E0","18/01/09","Tottenham","Portsmouth",1,1,"D"
"4016",11,"E0","18/01/09","West Ham","Fulham",3,1,"H"
"4017",11,"E0","19/01/09","Liverpool","Everton",1,1,"D"
"4018",11,"E0","27/01/09","Portsmouth","Aston Villa",0,1,"A"
"4019",11,"E0","27/01/09","Sunderland","Fulham",1,0,"H"
"4020",11,"E0","27/01/09","Tottenham","Stoke",3,1,"H"
"4021",11,"E0","27/01/09","West Brom","Man United",0,5,"A"
"4022",11,"E0","28/01/09","Blackburn","Bolton",2,2,"D"
"4023",11,"E0","28/01/09","Chelsea","Middlesbrough",2,0,"H"
"4024",11,"E0","28/01/09","Everton","Arsenal",1,1,"D"
"4025",11,"E0","28/01/09","Man City","Newcastle",2,1,"H"
"4026",11,"E0","28/01/09","West Ham","Hull",2,0,"H"
"4027",11,"E0","28/01/09","Wigan","Liverpool",1,1,"D"
"4028",11,"E0","31/01/09","Arsenal","West Ham",0,0,"D"
"4029",11,"E0","31/01/09","Aston Villa","Wigan",0,0,"D"
"4030",11,"E0","31/01/09","Bolton","Tottenham",3,2,"H"
"4031",11,"E0","31/01/09","Fulham","Portsmouth",3,1,"H"
"4032",11,"E0","31/01/09","Hull","West Brom",2,2,"D"
"4033",11,"E0","31/01/09","Man United","Everton",1,0,"H"
"4034",11,"E0","31/01/09","Middlesbrough","Blackburn",0,0,"D"
"4035",11,"E0","31/01/09","Stoke","Man City",1,0,"H"
"4036",11,"E0","01/02/09","Liverpool","Chelsea",2,0,"H"
"4037",11,"E0","01/02/09","Newcastle","Sunderland",1,1,"D"
"4038",11,"E0","07/02/09","Blackburn","Aston Villa",0,2,"A"
"4039",11,"E0","07/02/09","Chelsea","Hull",0,0,"D"
"4040",11,"E0","07/02/09","Everton","Bolton",3,0,"H"
"4041",11,"E0","07/02/09","Man City","Middlesbrough",1,0,"H"
"4042",11,"E0","07/02/09","Portsmouth","Liverpool",2,3,"A"
"4043",11,"E0","07/02/09","Sunderland","Stoke",2,0,"H"
"4044",11,"E0","07/02/09","West Brom","Newcastle",2,3,"A"
"4045",11,"E0","07/02/09","Wigan","Fulham",0,0,"D"
"4046",11,"E0","08/02/09","Tottenham","Arsenal",0,0,"D"
"4047",11,"E0","08/02/09","West Ham","Man United",0,1,"A"
"4048",11,"E0","14/02/09","Portsmouth","Man City",2,0,"H"
"4049",11,"E0","18/02/09","Man United","Fulham",3,0,"H"
"4050",11,"E0","21/02/09","Arsenal","Sunderland",0,0,"D"
"4051",11,"E0","21/02/09","Aston Villa","Chelsea",0,1,"A"
"4052",11,"E0","21/02/09","Bolton","West Ham",2,1,"H"
"4053",11,"E0","21/02/09","Man United","Blackburn",2,1,"H"
"4054",11,"E0","21/02/09","Middlesbrough","Wigan",0,0,"D"
"4055",11,"E0","21/02/09","Stoke","Portsmouth",2,2,"D"
"4056",11,"E0","22/02/09","Fulham","West Brom",2,0,"H"
"4057",11,"E0","22/02/09","Liverpool","Man City",1,1,"D"
"4058",11,"E0","22/02/09","Newcastle","Everton",0,0,"D"
"4059",11,"E0","23/02/09","Hull","Tottenham",1,2,"A"
"4060",11,"E0","28/02/09","Arsenal","Fulham",0,0,"D"
"4061",11,"E0","28/02/09","Chelsea","Wigan",2,1,"H"
"4062",11,"E0","28/02/09","Everton","West Brom",2,0,"H"
"4063",11,"E0","28/02/09","Middlesbrough","Liverpool",2,0,"H"
"4064",11,"E0","01/03/09","Aston Villa","Stoke",2,2,"D"
"4065",11,"E0","01/03/09","Bolton","Newcastle",1,0,"H"
"4066",11,"E0","01/03/09","Hull","Blackburn",1,2,"A"
"4067",11,"E0","01/03/09","West Ham","Man City",1,0,"H"
"4068",11,"E0","03/03/09","Liverpool","Sunderland",2,0,"H"
"4069",11,"E0","03/03/09","Portsmouth","Chelsea",0,1,"A"
"4070",11,"E0","03/03/09","West Brom","Arsenal",1,3,"A"
"4071",11,"E0","04/03/09","Blackburn","Everton",0,0,"D"
"4072",11,"E0","04/03/09","Fulham","Hull",0,1,"A"
"4073",11,"E0","04/03/09","Man City","Aston Villa",2,0,"H"
"4074",11,"E0","04/03/09","Newcastle","Man United",1,2,"A"
"4075",11,"E0","04/03/09","Stoke","Bolton",2,0,"H"
"4076",11,"E0","04/03/09","Tottenham","Middlesbrough",4,0,"H"
"4077",11,"E0","04/03/09","Wigan","West Ham",0,1,"A"
"4078",11,"E0","07/03/09","Sunderland","Tottenham",1,1,"D"
"4079",11,"E0","11/03/09","Fulham","Blackburn",1,2,"A"
"4080",11,"E0","14/03/09","Arsenal","Blackburn",4,0,"H"
"4081",11,"E0","14/03/09","Bolton","Fulham",1,3,"A"
"4082",11,"E0","14/03/09","Everton","Stoke",3,1,"H"
"4083",11,"E0","14/03/09","Hull","Newcastle",1,1,"D"
"4084",11,"E0","14/03/09","Man United","Liverpool",1,4,"A"
"4085",11,"E0","14/03/09","Middlesbrough","Portsmouth",1,1,"D"
"4086",11,"E0","14/03/09","Sunderland","Wigan",1,2,"A"
"4087",11,"E0","15/03/09","Aston Villa","Tottenham",1,2,"A"
"4088",11,"E0","15/03/09","Chelsea","Man City",1,0,"H"
"4089",11,"E0","16/03/09","West Ham","West Brom",0,0,"D"
"4090",11,"E0","21/03/09","Blackburn","West Ham",1,1,"D"
"4091",11,"E0","21/03/09","Fulham","Man United",2,0,"H"
"4092",11,"E0","21/03/09","Newcastle","Arsenal",1,3,"A"
"4093",11,"E0","21/03/09","Portsmouth","Everton",2,1,"H"
"4094",11,"E0","21/03/09","Stoke","Middlesbrough",1,0,"H"
"4095",11,"E0","21/03/09","Tottenham","Chelsea",1,0,"H"
"4096",11,"E0","21/03/09","West Brom","Bolton",1,1,"D"
"4097",11,"E0","22/03/09","Liverpool","Aston Villa",5,0,"H"
"4098",11,"E0","22/03/09","Man City","Sunderland",1,0,"H"
"4099",11,"E0","22/03/09","Wigan","Hull",1,0,"H"
"4100",11,"E0","04/04/09","Arsenal","Man City",2,0,"H"
"4101",11,"E0","04/04/09","Blackburn","Tottenham",2,1,"H"
"4102",11,"E0","04/04/09","Bolton","Middlesbrough",4,1,"H"
"4103",11,"E0","04/04/09","Fulham","Liverpool",0,1,"A"
"4104",11,"E0","04/04/09","Hull","Portsmouth",0,0,"D"
"4105",11,"E0","04/04/09","Newcastle","Chelsea",0,2,"A"
"4106",11,"E0","04/04/09","West Brom","Stoke",0,2,"A"
"4107",11,"E0","04/04/09","West Ham","Sunderland",2,0,"H"
"4108",11,"E0","05/04/09","Everton","Wigan",4,0,"H"
